Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2017/2018,2017-11-26,17:00,Slask Wroclaw,Zaglebie,H,3,5
2017/2018,2017-11-27,17:00,Termalica B-B.,Wisla,D,9,10
2017/2018,2017-12-01,17:00,Jagiellonia,Pogon Szczecin,H,7,1
2017/2018,2017-12-01,19:30,Lechia Gdansk,Slask Wroclaw,H,7,6
2017/2018,2017-12-02,17:00,Zaglebie,Termalica B-B.,H,2,9
2017/2018,2017-12-02,14:30,Wisla Plock,Arka Gdynia,H,3,9
2017/2018,2017-12-02,19:30,Sandecja Nowy S.,Legia,D,2,12
2017/2018,2017-12-03,17:00,Wisla,Gornik Z.,A,8,10
2017/2018,2017-12-03,14:30,Piast Gliwice,Lech Poznan,D,8,6
2017/2018,2017-12-04,17:00,Cracovia,Korona Kielce,D,8,11
2017/2018,2017-12-08,17:00,Sandecja Nowy S.,Jagiellonia,A,2,10
2017/2018,2017-12-08,19:30,Gornik Z.,Lechia Gdansk,D,12,9
2017/2018,2017-12-09,14:30,Slask Wroclaw,Piast Gliwice,D,6,8
2017/2018,2017-12-09,17:00,Korona Kielce,Arka Gdynia,A,11,6
2017/2018,2017-12-09,19:30,Legia,Termalica B-B.,H,10,6
2017/2018,2017-12-10,14:30,Pogon Szczecin,Zaglebie,D,1,4
2017/2018,2017-12-10,14:30,Wisla,Wisla Plock,A,8,3
2017/2018,2017-12-10,17:00,Lech Poznan,Cracovia,H,6,8
2017/2018,2017-12-12,19:30,Termalica B-B.,Slask Wroclaw,H,5,4
2017/2018,2017-12-12,19:30,Arka Gdynia,Gornik Z.,H,9,10
2017/2018,2017-12-12,17:00,Jagiellonia,Korona Kielce,H,10,8
2017/2018,2017-12-12,17:00,Piast Gliwice,Legia,A,6,10
2017/2018,2017-12-13,17:00,Lechia Gdansk,Pogon Szczecin,A,10,2
2017/2018,2017-12-13,17:00,Zaglebie,Lech Poznan,D,5,8
2017/2018,2017-12-13,19:30,Cracovia,Wisla,A,7,7
2017/2018,2017-12-13,19:30,Wisla Plock,Sandecja Nowy S.,D,6,2
2017/2018,2017-12-15,19:30,Slask Wroclaw,Jagiellonia,H,4,10
2017/2018,2017-12-15,17:00,Korona Kielce,Piast Gliwice,D,5,6
2017/2018,2017-12-16,17:00,Sandecja Nowy S.,Lechia Gdansk,D,3,7
2017/2018,2017-12-16,19:30,Legia,Wisla Plock,A,10,7
2017/2018,2017-12-16,14:30,Pogon Szczecin,Arka Gdynia,H,5,12
2017/2018,2017-12-17,14:30,Lech Poznan,Termalica B-B.,H,9,5
2017/2018,2017-12-17,17:00,Wisla,Zaglebie,A,7,6
2017/2018,2017-12-18,17:00,Gornik Z.,Cracovia,A,7,4
2017/2018,2018-02-09,17:00,Wisla Plock,Gornik Z.,H,10,7
2017/2018,2018-02-09,19:30,Zaglebie,Legia,A,8,7
2017/2018,2018-02-10,14:30,Pogon Szczecin,Sandecja Nowy S.,H,8,3
2017/2018,2018-02-10,17:00,Cracovia,Slask Wroclaw,H,7,7
2017/2018,2018-02-10,19:30,Lechia Gdansk,Wisla,D,5,4
2017/2018,2018-02-11,14:30,Termalica B-B.,Korona Kielce,A,4,5
2017/2018,2018-02-11,17:00,Arka Gdynia,Lech Poznan,D,9,11
2017/2018,2018-02-12,17:00,Piast Gliwice,Jagiellonia,A,4,9
2017/2018,2018-02-16,17:00,Sandecja Nowy S.,Korona Kielce,D,3,5
2017/2018,2018-02-16,19:30,Legia,Slask Wroclaw,H,10,4
2017/2018,2018-02-17,14:30,Wisla Plock,Zaglebie,H,13,8
2017/2018,2018-02-17,17:00,Jagiellonia,Cracovia,H,12,7
2017/2018,2018-02-17,19:30,Wisla,Arka Gdynia,H,4,7
2017/2018,2018-02-18,14:30,Lechia Gdansk,Piast Gliwice,A,6,3
2017/2018,2018-02-18,17:00,Lech Poznan,Pogon Szczecin,H,9,10
2017/2018,2018-02-19,17:00,Gornik Z.,Termalica B-B.,H,4,3
2017/2018,2018-02-23,19:30,Jagiellonia,Lechia Gdansk,H,12,3
2017/2018,2018-02-23,17:00,Zaglebie,Arka Gdynia,D,5,7
2017/2018,2018-02-24,17:00,Pogon Szczecin,Wisla Plock,H,10,13
2017/2018,2018-02-24,19:30,Cracovia,Legia,D,6,12
2017/2018,2018-02-24,14:30,Termalica B-B.,Sandecja Nowy S.,H,3,3
2017/2018,2018-02-25,14:30,Piast Gliwice,Wisla,D,5,7
2017/2018,2018-02-25,14:30,Slask Wroclaw,Gornik Z.,D,4,4
2017/2018,2018-02-25,17:00,Korona Kielce,Lech Poznan,H,5,11
2017/2018,2018-02-27,17:00,Lechia Gdansk,Termalica B-B.,D,2,6
2017/2018,2018-02-27,17:00,Wisla Plock,Cracovia,A,10,7
2017/2018,2018-02-27,19:30,Legia,Jagiellonia,A,10,12
2017/2018,2018-02-27,19:30,Sandecja Nowy S.,Zaglebie,A,3,5
2017/2018,2018-02-28,19:30,Arka Gdynia,Piast Gliwice,D,5,5
2017/2018,2018-02-28,19:30,Lech Poznan,Slask Wroclaw,H,8,4
2017/2018,2018-02-28,17:00,Gornik Z.,Pogon Szczecin,D,4,12
2017/2018,2018-02-28,17:00,Wisla,Korona Kielce,D,8,8
2017/2018,2018-03-02,17:00,Termalica B-B.,Wisla Plock,A,4,9
2017/2018,2018-03-02,19:30,Zaglebie,Lechia Gdansk,D,7,3
2017/2018,2018-03-03,14:30,Slask Wroclaw,Sandecja Nowy S.,D,4,2
2017/2018,2018-03-03,17:00,Korona Kielce,Pogon Szczecin,D,9,10
2017/2018,2018-03-03,19:30,Piast Gliwice,Gornik Z.,A,6,5
2017/2018,2018-03-04,14:30,Cracovia,Arka Gdynia,H,10,3
2017/2018,2018-03-04,17:00,Legia,Lech Poznan,H,7,10
2017/2018,2018-03-05,17:00,Jagiellonia,Wisla,H,12,6
2017/2018,2018-03-09,17:00,Gornik Z.,Zaglebie,D,8,5
2017/2018,2018-03-09,19:30,Wisla,Slask Wroclaw,H,6,2
2017/2018,2018-03-10,19:30,Wisla Plock,Korona Kielce,H,9,9
2017/2018,2018-03-10,17:00,Pogon Szczecin,Cracovia,A,8,10
2017/2018,2018-03-10,14:30,Sandecja Nowy S.,Piast Gliwice,A,2,5
2017/2018,2018-03-11,14:30,Lech Poznan,Jagiellonia,H,7,15
2017/2018,2018-03-11,17:00,Lechia Gdansk,Legia,A,3,10
2017/2018,2018-03-12,17:00,Arka Gdynia,Termalica B-B.,H,3,4
2017/2018,2018-03-16,17:00,Piast Gliwice,Zaglebie,D,8,6
2017/2018,2018-03-16,19:30,Lech Poznan,Lechia Gdansk,H,9,2
2017/2018,2018-03-17,14:30,Termalica B-B.,Pogon Szczecin,A,4,5
2017/2018,2018-03-17,17:00,Jagiellonia,Arka Gdynia,H,12,5
2017/2018,2018-03-17,19:30,Korona Kielce,Gornik Z.,D,6,9
2017/2018,2018-03-18,17:00,Legia,Wisla,A,10,8
2017/2018,2018-03-18,14:30,Slask Wroclaw,Wisla Plock,D,2,9
2017/2018,2018-03-18,14:30,Cracovia,Sandecja Nowy S.,H,10,2
2017/2018,2018-03-31,14:30,Gornik Z.,Sandecja Nowy S.,D,7,1
2017/2018,2018-03-31,14:30,Termalica B-B.,Cracovia,H,4,13
2017/2018,2018-03-31,17:00,Korona Kielce,Lechia Gdansk,H,6,2
2017/2018,2018-03-31,19:30,Arka Gdynia,Legia,H,5,7
2017/2018,2018-04-02,14:30,Wisla Plock,Piast Gliwice,H,7,6
2017/2018,2018-04-02,14:30,Zaglebie,Jagiellonia,H,7,12
2017/2018,2018-04-02,17:00,Pogon Szczecin,Slask Wroclaw,H,8,3
2017/2018,2018-04-02,17:00,Wisla,Lech Poznan,A,8,9
2017/2018,2018-04-07,17:00,Sandecja Nowy S.,Wisla,D,2,7
2017/2018,2018-04-07,17:00,Piast Gliwice,Termalica B-B.,D,5,4
2017/2018,2018-04-07,17:00,Slask Wroclaw,Korona Kielce,D,2,6
2017/2018,2018-04-07,17:00,Legia,Pogon Szczecin,H,6,8
2017/2018,2018-04-07,17:00,Jagiellonia,Wisla Plock,A,9,10
2017/2018,2018-04-07,17:00,Lech Poznan,Gornik Z.,H,12,7
2017/2018,2018-04-07,17:00,Cracovia,Zaglebie,D,12,9
2017/2018,2018-04-07,17:00,Lechia Gdansk,Arka Gdynia,H,2,7
2017/2018,2018-04-13,17:00,Arka Gdynia,Lechia Gdansk,A,6,4
2017/2018,2018-04-13,19:30,Lech Poznan,Korona Kielce,A,12,6
2017/2018,2018-04-14,14:30,Cracovia,Piast Gliwice,H,10,5
2017/2018,2018-04-14,17:00,Jagiellonia,Gornik Z.,A,6,6
2017/2018,2018-04-14,19:30,Legia,Zaglebie,A,9,7
2017/2018,2018-04-15,14:30,Pogon Szczecin,Termalica B-B.,H,7,4
2017/2018,2018-04-15,17:00,Slask Wroclaw,Sandecja Nowy S.,H,3,3
2017/2018,2018-04-16,17:00,Wisla Plock,Wisla,D,13,7
2017/2018,2018-04-20,17:00,Termalica B-B.,Slask Wroclaw,A,4,5
2017/2018,2018-04-20,19:30,Zaglebie,Lech Poznan,A,9,12
2017/2018,2018-04-21,14:30,Piast Gliwice,Pogon Szczecin,D,5,9
2017/2018,2018-04-21,17:00,Gornik Z.,Wisla Plock,A,6,11
2017/2018,2018-04-21,19:30,Korona Kielce,Jagiellonia,A,8,3
2017/2018,2018-04-22,14:30,Sandecja Nowy S.,Arka Gdynia,H,2,6
2017/2018,2018-04-22,17:00,Wisla,Legia,A,8,6
2017/2018,2018-04-23,17:00,Lechia Gdansk,Cracovia,D,6,10
2017/2018,2018-04-27,17:00,Arka Gdynia,Piast Gliwice,A,3,3
2017/2018,2018-04-27,19:30,Legia,Korona Kielce,H,6,8
2017/2018,2018-04-28,19:30,Lech Poznan,Gornik Z.,A,12,5
2017/2018,2018-04-28,17:00,Pogon Szczecin,Sandecja Nowy S.,H,10,5
2017/2018,2018-04-28,14:30,Wisla Plock,Zaglebie,A,11,8
2017/2018,2018-04-29,14:30,Cracovia,Termalica B-B.,H,8,4
2017/2018,2018-04-29,17:00,Jagiellonia,Wisla,A,6,5
2017/2018,2018-04-30,17:00,Slask Wroclaw,Lechia Gdansk,H,8,7
2017/2018,2018-05-04,17:00,Cracovia,Slask Wroclaw,D,8,10
2017/2018,2018-05-04,19:30,Lechia Gdansk,Termalica B-B.,A,7,4
2017/2018,2018-05-05,14:30,Sandecja Nowy S.,Piast Gliwice,H,5,5
2017/2018,2018-05-05,17:00,Pogon Szczecin,Arka Gdynia,H,10,3
2017/2018,2018-05-05,19:30,Wisla Plock,Lech Poznan,D,10,9
2017/2018,2018-05-06,14:30,Zaglebie,Gornik Z.,A,10,7
2017/2018,2018-05-06,17:00,Jagiellonia,Legia,D,3,9
2017/2018,2018-05-06,14:30,Korona Kielce,Wisla,A,7,5
2017/2018,2018-05-08,17:00,Piast Gliwice,Lechia Gdansk,A,5,7
2017/2018,2018-05-08,17:00,Termalica B-B.,Sandecja Nowy S.,D,4,7
2017/2018,2018-05-08,19:30,Arka Gdynia,Cracovia,H,0,9
2017/2018,2018-05-08,19:30,Slask Wroclaw,Pogon Szczecin,H,11,10
2017/2018,2018-05-09,17:00,Gornik Z.,Korona Kielce,D,9,4
2017/2018,2018-05-09,17:00,Legia,Wisla Plock,H,10,8
2017/2018,2018-05-09,19:30,Lech Poznan,Jagiellonia,A,7,4
2017/2018,2018-05-09,19:30,Wisla,Zaglebie,H,8,7
2017/2018,2018-05-12,14:30,Termalica B-B.,Arka Gdynia,H,4,3
2017/2018,2018-05-12,14:30,Slask Wroclaw,Piast Gliwice,H,13,4
2017/2018,2018-05-12,14:30,Pogon Szczecin,Lechia Gdansk,D,10,7
2017/2018,2018-05-12,14:30,Sandecja Nowy S.,Cracovia,A,7,8
2017/2018,2018-05-13,17:00,Legia,Gornik Z.,H,10,10
2017/2018,2018-05-13,17:00,Wisla Plock,Korona Kielce,H,5,4
2017/2018,2018-05-13,17:00,Wisla,Lech Poznan,D,10,4
2017/2018,2018-05-13,17:00,Zaglebie,Jagiellonia,A,6,7
2017/2018,2018-05-19,17:00,Arka Gdynia,Slask Wroclaw,A,3,13
2017/2018,2018-05-19,17:00,Cracovia,Pogon Szczecin,A,8,8
2017/2018,2018-05-19,17:00,Lechia Gdansk,Sandecja Nowy S.,D,5,7
2017/2018,2018-05-19,17:00,Piast Gliwice,Termalica B-B.,H,4,7
2017/2018,2018-05-20,17:00,Lech Poznan,Legia,A,5,13
2017/2018,2018-05-20,17:00,Korona Kielce,Zaglebie,A,1,3
2017/2018,2018-05-20,17:00,Gornik Z.,Wisla,H,7,10
2017/2018,2018-05-20,17:00,Jagiellonia,Wisla Plock,H,10,7
2018/2019,2018-07-20,17:00,Legnica,Pogon Szczecin,H,0,10
2018/2019,2018-07-20,19:30,Jagiellonia,Lechia Gdansk,A,10,5
2018/2019,2018-07-21,14:30,Slask Wroclaw,Cracovia,H,13,7
2018/2019,2018-07-21,17:00,Wisla,Arka Gdynia,D,10,3
2018/2019,2018-07-21,19:30,Legia,Zaglebie,A,13,6
2018/2019,2018-07-22,14:30,Gornik Z.,Korona Kielce,D,10,1
2018/2019,2018-07-22,17:00,Wisla Plock,Lech Poznan,A,4,2
2018/2019,2018-07-23,17:00,Zaglebie Sosnowiec,Piast Gliwice,A,0,6
2018/2019,2018-07-27,17:00,Lechia Gdansk,Slask Wroclaw,D,8,13
2018/2019,2018-07-27,19:30,Wisla,Legnica,H,8,3
2018/2019,2018-07-28,17:00,Zaglebie,Zaglebie Sosnowiec,H,6,0
2018/2019,2018-07-28,19:30,Korona Kielce,Legia,A,2,10
2018/2019,2018-07-29,14:30,Gornik Z.,Wisla Plock,D,8,4
2018/2019,2018-07-29,17:00,Arka Gdynia,Jagiellonia,A,4,10
2018/2019,2018-07-29,17:00,Lech Poznan,Cracovia,H,5,4
2018/2019,2018-07-30,17:00,Pogon Szczecin,Piast Gliwice,A,7,6
2018/2019,2018-08-03,19:30,Zaglebie Sosnowiec,Pogon Szczecin,H,0,4
2018/2019,2018-08-03,17:00,Wisla Plock,Korona Kielce,A,4,2
2018/2019,2018-08-04,17:00,Piast Gliwice,Zaglebie,H,9,9
2018/2019,2018-08-04,19:30,Legia,Lechia Gdansk,D,12,9
2018/2019,2018-08-05,14:30,Slask Wroclaw,Lech Poznan,A,13,7
2018/2019,2018-08-05,17:00,Jagiellonia,Wisla,H,12,8
2018/2019,2018-08-05,17:00,Legnica,Gornik Z.,A,3,6
2018/2019,2018-08-06,17:00,Cracovia,Arka Gdynia,D,3,4
2018/2019,2018-08-10,17:00,Lechia Gdansk,Legnica,H,7,3
2018/2019,2018-08-10,19:30,Wisla,Wisla Plock,D,5,4
2018/2019,2018-08-11,19:30,Arka Gdynia,Gornik Z.,D,2,8
2018/2019,2018-08-11,17:00,Pogon Szczecin,Cracovia,D,4,4
2018/2019,2018-08-12,17:00,Zaglebie,Jagiellonia,A,9,12
2018/2019,2018-08-12,14:30,Piast Gliwice,Legia,A,12,10
2018/2019,2018-08-12,17:00,Lech Poznan,Zaglebie Sosnowiec,H,10,3
2018/2019,2018-08-13,17:00,Korona Kielce,Slask Wroclaw,H,4,10
2018/2019,2018-08-17,17:00,Cracovia,Zaglebie,A,2,9
2018/2019,2018-08-17,19:30,Legnica,Korona Kielce,D,3,7
2018/2019,2018-08-18,17:00,Wisla Plock,Arka Gdynia,A,2,3
2018/2019,2018-08-18,19:30,Gornik Z.,Lechia Gdansk,A,9,9
2018/2019,2018-08-19,14:30,Legia,Zaglebie Sosnowiec,H,10,3
2018/2019,2018-08-19,17:00,Jagiellonia,Piast Gliwice,H,12,12
2018/2019,2018-08-19,17:00,Lech Poznan,Wisla,A,12,5
2018/2019,2018-08-20,17:00,Slask Wroclaw,Pogon Szczecin,D,7,4
2018/2019,2018-08-24,19:30,Korona Kielce,Arka Gdynia,H,8,6
2018/2019,2018-08-24,17:00,Piast Gliwice,Cracovia,H,9,2
2018/2019,2018-08-25,17:00,Pogon Szczecin,Lechia Gdansk,A,2,11
2018/2019,2018-08-25,19:30,Wisla,Gornik Z.,H,8,6
2018/2019,2018-08-26,14:30,Jagiellonia,Legnica,A,12,4
2018/2019,2018-08-26,14:30,Legia,Wisla Plock,A,10,2
2018/2019,2018-08-26,17:00,Zaglebie,Lech Poznan,H,9,12
2018/2019,2018-08-27,17:00,Zaglebie Sosnowiec,Slask Wroclaw,D,3,5
2018/2019,2018-08-31,17:00,Gornik Z.,Pogon Szczecin,D,5,2
2018/2019,2018-08-31,19:30,Lechia Gdansk,Korona Kielce,H,11,10
2018/2019,2018-09-01,17:00,Slask Wroclaw,Wisla,A,3,10
2018/2019,2018-09-01,19:30,Lech Poznan,Piast Gliwice,D,9,9
2018/2019,2018-09-01,14:30,Arka Gdynia,Zaglebie Sosnowiec,D,5,4
2018/2019,2018-09-02,14:30,Legnica,Zaglebie,H,4,9
2018/2019,2018-09-02,14:30,Wisla Plock,Jagiellonia,D,5,12
2018/2019,2018-09-02,17:00,Cracovia,Legia,D,2,10
2018/2019,2018-09-14,17:00,Zaglebie,Slask Wroclaw,H,6,2
2018/2019,2018-09-14,19:30,Jagiellonia,Cracovia,H,10,3
2018/2019,2018-09-15,14:30,Wisla Plock,Legnica,D,5,7
2018/2019,2018-09-15,17:00,Piast Gliwice,Arka Gdynia,H,7,6
2018/2019,2018-09-15,19:30,Wisla,Lechia Gdansk,H,10,13
2018/2019,2018-09-16,14:30,Pogon Szczecin,Korona Kielce,D,3,10
2018/2019,2018-09-16,17:00,Legia,Lech Poznan,H,8,7
2018/2019,2018-09-17,17:00,Zaglebie Sosnowiec,Gornik Z.,D,5,5
2018/2019,2018-09-21,17:00,Pogon Szczecin,Wisla,H,4,13
2018/2019,2018-09-21,19:30,Arka Gdynia,Lech Poznan,H,5,4
2018/2019,2018-09-22,14:30,Cracovia,Wisla Plock,H,2,6
2018/2019,2018-09-22,17:00,Lechia Gdansk,Zaglebie,D,12,9
2018/2019,2018-09-22,19:30,Legnica,Legia,A,8,10
2018/2019,2018-09-23,14:30,Slask Wroclaw,Piast Gliwice,H,2,7
2018/2019,2018-09-23,17:00,Gornik Z.,Jagiellonia,A,3,10
2018/2019,2018-09-24,17:00,Korona Kielce,Zaglebie Sosnowiec,H,8,3
2018/2019,2018-09-28,19:30,Legia,Arka Gdynia,D,10,7
2018/2019,2018-09-28,17:00,Wisla Plock,Lechia Gdansk,H,5,10
2018/2019,2018-09-29,19:30,Wisla,Korona Kielce,A,12,8
2018/2019,2018-09-29,14:30,Piast Gliwice,Gornik Z.,H,7,2
2018/2019,2018-09-29,17:00,Zaglebie,Pogon Szczecin,A,10,6
2018/2019,2018-09-30,14:30,Zaglebie Sosnowiec,Cracovia,D,3,4
2018/2019,2018-09-30,17:00,Lech Poznan,Legnica,H,1,8
2018/2019,2018-10-01,17:00,Jagiellonia,Slask Wroclaw,A,10,5
2018/2019,2018-10-05,17:00,Legnica,Piast Gliwice,D,7,10
2018/2019,2018-10-05,19:30,Gornik Z.,Lech Poznan,D,2,4
2018/2019,2018-10-06,14:30,Pogon Szczecin,Wisla Plock,H,8,8
2018/2019,2018-10-06,17:00,Lechia Gdansk,Zaglebie Sosnowiec,H,7,4
2018/2019,2018-10-06,19:30,Slask Wroclaw,Legia,A,7,8
2018/2019,2018-10-07,17:00,Cracovia,Wisla,A,5,9
2018/2019,2018-10-07,14:30,Korona Kielce,Jagiellonia,D,10,7
2018/2019,2018-10-07,14:30,Arka Gdynia,Zaglebie,H,5,7
2018/2019,2018-10-19,17:00,Piast Gliwice,Lechia Gdansk,D,8,7
2018/2019,2018-10-19,19:30,Jagiellonia,Pogon Szczecin,H,8,11
2018/2019,2018-10-20,14:30,Zaglebie Sosnowiec,Legnica,H,3,5
2018/2019,2018-10-20,17:00,Slask Wroclaw,Arka Gdynia,A,6,8
2018/2019,2018-10-20,19:30,Lech Poznan,Korona Kielce,H,5,8
2018/2019,2018-10-21,14:30,Zaglebie,Wisla Plock,D,4,5
2018/2019,2018-10-21,17:00,Legia,Wisla,D,11,9
2018/2019,2018-10-22,17:00,Cracovia,Gornik Z.,H,5,3
2018/2019,2018-10-26,19:30,Jagiellonia,Legia,D,10,11
2018/2019,2018-10-26,17:00,Legnica,Slask Wroclaw,A,2,6
2018/2019,2018-10-27,14:30,Wisla Plock,Piast Gliwice,D,5,8
2018/2019,2018-10-27,17:00,Lechia Gdansk,Arka Gdynia,H,5,10
2018/2019,2018-10-27,19:30,Pogon Szczecin,Lech Poznan,H,10,7
2018/2019,2018-10-28,14:30,Korona Kielce,Cracovia,A,8,7
2018/2019,2018-10-28,17:00,Gornik Z.,Zaglebie,H,2,5
2018/2019,2018-10-29,17:00,Wisla,Zaglebie Sosnowiec,D,7,5
2018/2019,2018-11-02,17:00,Arka Gdynia,Pogon Szczecin,A,10,12
2018/2019,2018-11-02,19:30,Piast Gliwice,Wisla,H,6,5
2018/2019,2018-11-03,19:30,Legia,Gornik Z.,H,9,4
2018/2019,2018-11-03,17:00,Slask Wroclaw,Wisla Plock,A,9,5
2018/2019,2018-11-03,14:30,Cracovia,Legnica,D,10,1
2018/2019,2018-11-04,14:30,Zaglebie,Korona Kielce,A,2,7
2018/2019,2018-11-04,17:00,Lech Poznan,Lechia Gdansk,A,7,8
2018/2019,2018-11-05,17:00,Zaglebie Sosnowiec,Jagiellonia,A,5,8
2018/2019,2018-11-09,17:00,Gornik Z.,Slask Wroclaw,D,4,6
2018/2019,2018-11-09,19:30,Pogon Szczecin,Legia,H,12,9
2018/2019,2018-11-10,14:30,Wisla Plock,Zaglebie Sosnowiec,H,8,5
2018/2019,2018-11-10,17:00,Lechia Gdansk,Cracovia,H,10,8
2018/2019,2018-11-10,19:30,Wisla,Zaglebie,H,5,1
2018/2019,2018-11-11,14:30,Legnica,Arka Gdynia,A,2,7
2018/2019,2018-11-11,14:30,Korona Kielce,Piast Gliwice,H,7,9
2018/2019,2018-11-11,17:00,Jagiellonia,Lech Poznan,D,8,7
2018/2019,2018-11-23,17:00,Piast Gliwice,Zaglebie Sosnowiec,D,6,4
2018/2019,2018-11-24,14:30,Korona Kielce,Gornik Z.,H,7,5
2018/2019,2018-11-24,17:00,Lech Poznan,Wisla Plock,H,5,8
2018/2019,2018-11-24,19:30,Cracovia,Slask Wroclaw,D,7,4
2018/2019,2018-11-25,12:00,Pogon Szczecin,Legnica,H,12,2
2018/2019,2018-11-25,14:30,Zaglebie,Legia,A,1,8
2018/2019,2018-11-25,17:00,Lechia Gdansk,Jagiellonia,H,13,9
2018/2019,2018-11-26,17:00,Arka Gdynia,Wisla,H,9,8
2018/2019,2018-11-30,17:00,Slask Wroclaw,Lechia Gdansk,A,5,13
2018/2019,2018-11-30,19:30,Jagiellonia,Arka Gdynia,H,8,9
2018/2019,2018-12-01,19:30,Legia,Korona Kielce,H,8,9
2018/2019,2018-12-01,17:00,Legnica,Wisla,H,1,5
2018/2019,2018-12-01,14:30,Wisla Plock,Gornik Z.,A,8,4
2018/2019,2018-12-02,14:30,Zaglebie Sosnowiec,Zaglebie,A,5,1
2018/2019,2018-12-02,17:00,Cracovia,Lech Poznan,H,8,7
2018/2019,2018-12-03,17:00,Piast Gliwice,Pogon Szczecin,H,6,12
2018/2019,2018-12-07,17:00,Zaglebie,Piast Gliwice,D,3,8
2018/2019,2018-12-07,19:30,Lech Poznan,Slask Wroclaw,H,4,5
2018/2019,2018-12-08,14:30,Pogon Szczecin,Zaglebie Sosnowiec,H,12,2
2018/2019,2018-12-08,17:00,Korona Kielce,Wisla Plock,D,9,7
2018/2019,2018-12-08,19:30,Wisla,Jagiellonia,D,4,8
2018/2019,2018-12-09,17:00,Lechia Gdansk,Legia,D,15,10
2018/2019,2018-12-09,14:30,Gornik Z.,Legnica,A,7,4
2018/2019,2018-12-10,17:00,Arka Gdynia,Cracovia,A,6,8
2018/2019,2018-12-14,17:00,Wisla Plock,Wisla,A,7,4
2018/2019,2018-12-14,19:30,Jagiellonia,Zaglebie,A,8,4
2018/2019,2018-12-15,14:30,Cracovia,Pogon Szczecin,H,8,12
2018/2019,2018-12-15,17:00,Gornik Z.,Arka Gdynia,D,4,6
2018/2019,2018-12-15,19:30,Legia,Piast Gliwice,H,10,8
2018/2019,2018-12-16,14:30,Slask Wroclaw,Korona Kielce,D,2,10
2018/2019,2018-12-16,17:00,Zaglebie Sosnowiec,Lech Poznan,A,1,7
2018/2019,2018-12-17,17:00,Legnica,Lechia Gdansk,D,7,13
2018/2019,2018-12-20,19:30,Zaglebie Sosnowiec,Legia,A,1,10
2018/2019,2018-12-20,17:00,Pogon Szczecin,Slask Wroclaw,H,9,3
2018/2019,2018-12-21,17:00,Arka Gdynia,Wisla Plock,D,7,4
2018/2019,2018-12-21,17:00,Piast Gliwice,Jagiellonia,D,5,5
2018/2019,2018-12-21,19:30,Wisla,Lech Poznan,A,7,10
2018/2019,2018-12-22,14:30,Korona Kielce,Legnica,D,8,7
2018/2019,2018-12-22,17:00,Lechia Gdansk,Gornik Z.,H,11,5
2018/2019,2018-12-22,17:00,Zaglebie,Cracovia,A,7,10
2018/2019,2019-02-08,17:00,Legnica,Jagiellonia,A,8,5
2018/2019,2019-02-08,19:30,Lech Poznan,Zaglebie,A,12,7
2018/2019,2019-02-09,17:00,Cracovia,Piast Gliwice,H,13,6
2018/2019,2019-02-09,19:30,Lechia Gdansk,Pogon Szczecin,H,11,9
2018/2019,2019-02-09,14:30,Slask Wroclaw,Zaglebie Sosnowiec,H,2,1
2018/2019,2019-02-10,14:30,Arka Gdynia,Korona Kielce,A,5,6
2018/2019,2019-02-10,17:00,Wisla Plock,Legia,A,2,13
2018/2019,2019-02-11,17:00,Gornik Z.,Wisla,H,4,4
2018/2019,2019-02-15,17:00,Pogon Szczecin,Gornik Z.,H,6,7
2018/2019,2019-02-15,19:30,Piast Gliwice,Lech Poznan,H,5,9
2018/2019,2019-02-16,14:30,Jagiellonia,Wisla Plock,H,8,2
2018/2019,2019-02-16,17:00,Zaglebie Sosnowiec,Arka Gdynia,H,0,2
2018/2019,2019-02-16,19:30,Korona Kielce,Lechia Gdansk,D,6,11
2018/2019,2019-02-17,14:30,Zaglebie,Legnica,H,10,8
2018/2019,2019-02-17,17:00,Legia,Cracovia,A,13,15
2018/2019,2019-02-18,17:00,Wisla,Slask Wroclaw,H,4,4
2018/2019,2019-02-22,17:00,Arka Gdynia,Piast Gliwice,A,2,5
2018/2019,2019-02-22,19:30,Korona Kielce,Pogon Szczecin,D,7,9
2018/2019,2019-02-23,14:30,Gornik Z.,Zaglebie Sosnowiec,H,4,3
2018/2019,2019-02-23,17:00,Lech Poznan,Legia,H,9,10
2018/2019,2019-02-23,19:30,Lechia Gdansk,Wisla,H,9,7
2018/2019,2019-02-24,14:30,Legnica,Wisla Plock,H,5,2
2018/2019,2019-02-24,17:00,Cracovia,Jagiellonia,H,15,8
2018/2019,2019-02-25,17:00,Slask Wroclaw,Zaglebie,H,4,10
2018/2019,2019-03-01,19:30,Legia,Legnica,H,9,5
2018/2019,2019-03-01,17:00,Piast Gliwice,Slask Wroclaw,H,7,7
2018/2019,2019-03-02,19:30,Wisla Plock,Cracovia,H,1,15
2018/2019,2019-03-02,14:30,Zaglebie Sosnowiec,Korona Kielce,H,3,7
2018/2019,2019-03-02,17:00,Jagiellonia,Gornik Z.,D,7,7
2018/2019,2019-03-03,14:30,Wisla,Pogon Szczecin,A,6,7
2018/2019,2019-03-03,17:00,Lech Poznan,Arka Gdynia,H,9,2
2018/2019,2019-03-04,17:00,Zaglebie,Lechia Gdansk,H,9,11
2018/2019,2019-03-08,17:00,Gornik Z.,Piast Gliwice,A,7,10
